series_id,n,sd,skew,exkurt,tie_rate,units,start,end,title
CEU0600000006,942,4.583007,-0.6936,1.567,0.0,Thousands of Persons,1948-01-01,2026-06-01,"Production and Nonsupervisory Employees, Goods-Producing"
PWOOLCUSDM,402,26.799006,0.7766,0.7512,0.0,U.S. Cents per Kilogram,1993-01-01,2026-06-01,"Global price of Wool, Coarse"
M0174AUSM149NNBR,288,7.941141,0.7027,2.0963,0.0,Millions of Pounds,1920-01-01,1943-12-01,Volume of Milk Used in Factory Production of Principal Dairy Products for United States
M0424AUSM299NNBR,337,57.002647,3.6948,18.6953,0.0,Dollars per Ton,1914-01-01,1942-01-01,Wholesale Price of Mechanical Woodpulp for United States
MYAGM3ESM189N,432,5.368302,-0.4627,-0.2953,0.0,National Currency,1963-01-01,1998-12-01,M3 for Spain
RRELCBM027NBOG,345,7.005165,1.4484,2.1847,0.0,Billions of U.S. Dollars,1997-10-01,2026-06-01,"Real Estate Loans: Residential Real Estate Loans, Large Domestically Chartered Commercial Banks"
M03047USM601NNBR,273,15.486091,0.1746,-0.3682,0.0,Thousands of Short Tons,1921-01-01,1943-09-01,"Tons of Coal or Equivalent Consumed in Road Freight Services, Class I Railroads for the United States"
M04160US38300M267NNBR,492,31.760171,1.9456,5.3526,0.0,Cents per Pound,1899-01-01,1939-12-01,"Wholesale Price of Soft Steel Bars for Pittsburgh, PA"
RNFIBIS,737,5.118427,-1.2883,3.5606,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Finland
M08307USM420NNBR,329,4.569145,-0.0857,1.1144,0.0,Millions of Manhours,1942-06-01,1969-10-01,"Manhours in Nonfarm Establishments, All Employees on Payrolls for United States"
RETAILSMNSA,401,4.991472,1.0738,16.5121,0.0,Millions of Dollars,1993-01-01,2026-05-01,Retailers Sales
SMU17169743100000008,252,2.631828,0.2103,-0.3179,0.0,Dollars per Hour,2004-01-01,2024-12-01,Average Hourly Earnings of Production Employees: Manufacturing: Durable Goods in Chicago-Naperville-Arlington 
M2NS,797,3.790785,1.0675,4.9657,0.0,Billions of Dollars,1960-01-01,2026-05-01,M2
MAM2A4CAM189N,557,3.870123,0.5608,-0.8396,0.0,National Currency,1969-01-01,2015-05-01,"M2, Alternate Definition 4 for Canada"
M04H4BUSM336NNBR,732,15.622271,0.7976,2.8228,0.0,Index 1926=100,1891-01-01,1951-12-01,Index of Wholesale Price of Textiles for United States
RNDKBIS,737,3.309725,0.1527,0.806,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for Denmark
PSOILUSDM,402,28.766214,1.3877,3.5122,0.0,U.S. Dollars per Metric Ton,1993-01-01,2026-06-01,Global price of Soybeans Oil
BFPBF4QNAICS62NSAUS,252,14.963442,0.623,1.3394,0.0,Number,2005-07-01,2026-06-01,Projected Business Formations Within Four Quarters: Health Care and Social Assistance in the United States
M08261USM052NNBR,646,9.555392,0.0178,1.3069,0.0,Dollars,1915-06-01,1969-03-01,"Average Weekly Earnings, Manufacturing, Total for United States"
NNKRBIS,737,9.981586,-1.0725,3.8899,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Korea
TASSCBM027NBOG,483,8.702729,0.5127,1.9746,0.0,Billions of U.S. Dollars,1986-04-01,2026-06-01,"Treasury and Agency Securities, Small Domestically Chartered Commercial Banks"
M0883AUSM349NNBR,372,10.551449,0.093,0.7231,0.0,Index 1947-1949=100,1920-01-01,1950-12-01,"Production Worker Wage Cost Per Unit of Output, Total Manufacturing for United States"
M01045DEM541NNBR,377,40.826581,2.8514,12.0478,0.0,Thousands of Calves,1905-10-01,1937-02-01,Slaughtering of Calves for Germany
EXPFR,485,17.862438,0.567,2.1475,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to France
M08327USM175NNBR,352,3.712145,-0.7031,1.8955,0.0,Thousands of Persons,1940-01-01,1969-04-01,"Nonproduction Worker Employment, Manufacturing, Total for United States"
XTEXVA01EZM664N,388,9.975363,-0.1962,1.9091,0.0,"Euro, monthly level",1991-01-01,2023-04-01,International Trade: Exports: Value (Goods): Total for the Euro Area (19 Countries)
M0563BUSM388NNBR,307,14.379842,0.6462,0.4582,0.0,Millions of Board Feet,1930-01-01,1955-07-01,Southern Pine Lumber Stocks for United States
M08047USM052NNBR,260,4.761451,0.6241,2.4334,0.0,Dollars,1922-07-01,1944-02-01,"Average Monthly Wages, Professional Clerical and General Employees of First Class Steam Railroads for United S"
LAUMT257450000000005,408,3.243333,-0.8358,13.297,0.0,Persons,1991-01-01,2024-12-01,"Employed Persons in Leominster-Gardner, MA (NECTA)"
M08115USM331NNBR,273,19.124035,0.8043,2.4622,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,Index of Factory Payrolls - Wearing Apparel for United States
DTBOVNM,539,17.770394,0.4559,1.9728,0.0,Millions of Dollars,1981-06-01,2026-04-01,"Business Motor Vehicle Loans and Leases Owned by Finance Companies, Level"
NNBEBIS,737,2.749745,-0.5245,2.592,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Belgium
HSN1FNSA,749,20.168604,0.3632,0.9267,0.0,Thousands of Units,1964-01-01,2026-05-01,New One Family Houses Sold: United States
CEU6500000007,738,0.722791,0.2762,0.9263,0.0,Hours,1965-01-01,2026-06-01,"Average Weekly Hours of Production and Nonsupervisory Employees, Private Education and Health Services"
M0219AUSM343NNBR,336,23.260818,0.7911,1.385,0.0,Index 1935-1939=100,1920-01-01,1947-12-01,"Index of Lumber Production, Original Data for United States"
U31SWI,401,12.698654,0.0693,0.5619,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Work in Process Inventories: Primary Metals
LMUNRLTTESM647N,817,20.178173,1.0923,0.9454,0.0,Persons,1956-01-01,2024-01-01,Infra-Annual Registered Unemployment and Job Vacancies: Total Economy: Registered Unemployment for Spain
BAHBATOTALNSAUS,252,18.565593,2.0395,9.1012,0.0,Number,2005-07-01,2026-06-01,High-Propensity Business Applications: Total for All NAICS in the United States
M08036USM065NNBR,252,4.967982,0.2702,-0.1856,0.0,Hours,1922-07-01,1943-06-01,"Average Hours of Work Per Week, Class I Railroad Employees, Train and Engine Service for United States"
U21SWI,401,10.893661,-0.0894,0.3865,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Work in Process Inventories: Wood Products
GASALLCOVGCM,367,22.105825,0.3584,-0.1181,0.0,Dollars per Gallon,1995-12-01,2026-06-01,PADD III (Gulf Coast District) All Grades Conventional Gas Price
LFHUADFEFIM647N,419,34.150329,3.1034,11.8118,0.0,Persons,1989-01-01,2023-11-01,Harmonized Unemployment: Monthly Levels: Aged 25 and over: Females for Finland
PONHPI00106M226N,412,4.153914,-0.453,1.7391,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the East North Central Census Division
H8B3053NLGDM,483,8.513105,0.5196,0.4185,0.0,Millions of U.S. Dollars,1986-04-01,2026-06-01,"Other Assets, Large Domestically Chartered Commercial Banks"
IMP2150,485,19.606065,2.0906,14.1157,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Honduras
M04104GBM318NNBR,396,12.075357,0.5883,0.5884,0.0,Index 1900=100,1881-01-01,1913-12-01,"Dutiable Foodstuffs, Price, Imports for Great Britain"
NBTRBIS,377,16.609046,-0.1485,-0.6566,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Turkey
NNNOBIS,737,4.629748,-0.2482,0.3403,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Norway
JTU5100QUL,294,27.803708,0.7407,0.4212,0.0,Level in Thousands,2001-12-01,2026-05-01,Quits: Information
USLTTOTALPOS59994,375,23.928257,-0.032,-0.2121,0.0,Millions of Dollars,1995-03-01,2026-05-01,U.S. Portfolio Holdings of All Foreign Long-Term Securities: Total Africa
IMP7790,401,32.417858,0.7506,1.0936,0.0,Millions of Dollars,1993-01-01,2026-05-01,U.S. Imports of Goods by Customs Basis from Kenya
M05005USM596NNBR,509,23.756269,1.0003,2.7823,0.0,Thousands of Running Bales,1913-09-01,1956-01-01,Cotton Stocks at Mills for United States
HOOVMN03JPM661N,754,14.054446,0.0463,2.4981,0.0,Index 2015=100,1961-01-01,2023-10-01,Hours: Overtime Hours: Manufacturing: Monthly for Japan
M01059US33460M535NNBR,768,33.954636,2.6474,14.6947,0.0,Thousands of Barrels,1877-01-01,1940-12-01,"Flour Shipments for Minneapolis, MN"
U16SMI,401,12.010912,-0.3492,1.2193,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Materials and Supplies Inventories: Leather and Allied Products
CEU2000000030,942,3.467379,0.7018,1.1531,0.0,Dollars per Week,1948-01-01,2026-06-01,"Average Weekly Earnings of Production and Nonsupervisory Employees, Construction"
NBUSBIS,377,5.675585,0.2349,-0.3751,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for United States
M0469AUSM336NNBR,456,11.776571,0.2336,2.0303,0.0,Index 1926=100,1914-01-01,1951-12-01,Index of Wholesale Prices of Finished Products for United States
SMU72000003000000030,293,5.331004,-0.4037,0.1204,0.0,Dollars per Week,2002-01-01,2026-05-01,Average Weekly Earnings of Production Employees: Manufacturing in Puerto Rico
LFHU24MAEZM647N,325,10.266529,1.4545,3.0072,0.0,Persons,1996-01-01,2023-01-01,Harmonised Unemployment - Monthly Levels: Aged 15-24: Males for the Euro Area (19 Countries)
BFSBF8QNAICS53NSAUS,252,20.97403,0.598,0.9325,0.0,Number,2005-07-01,2026-06-01,Spliced Business Formations Within Eight Quarters: Real Estate in the United States
MCOILWTICO,474,36.566038,1.3757,5.701,0.0,Dollars per Barrel,1987-01-01,2026-06-01,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma"
CZECP050000IXNBM,335,3.393608,1.8901,3.5173,0.0,Index source base,1996-01-01,2023-11-01,"Consumer Price Index: Furnishings, Household Equipment and Routine Household Maintenance (COICOP 05): Total fo"
M0131AUSM528NNBR,456,53.738484,1.6526,5.4541,0.0,Thousand of Long Tons,1904-04-01,1942-03-01,Merchant Pig Iron Production for United States
PONHPI00108M226N,412,7.058621,-0.37,1.3623,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the Mountain Census Division
SMU36935611500000030,269,7.35154,0.3267,-0.6141,0.0,Dollars per Week,2004-01-01,2026-05-01,"Average Weekly Earnings of Production Employees: Mining, Logging, and Construction in New York City, NY"
PORT933LFN,408,2.150778,0.648,2.642,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Portsmouth, NH-ME (NECTA)"
RBNLBIS,377,3.175617,-0.2487,-0.1692,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Netherlands
MVATOTASSN,702,341.003318,26.2583,690.6257,0.0,Millions of Units,1968-01-01,2026-06-01,Motor Vehicle Assemblies: Total Motor Vehicle Assemblies
FOODUNSKM086NEST,354,5.801117,1.3364,3.5353,0.0,Index 2025=100,1997-01-01,2026-06-01,Harmonized Index of Consumer Prices: Unprocessed Food for Slovakia
AUTCP060000IXOBM,327,1.834618,0.8949,2.2716,0.0,Index 2015=100,1998-01-01,2025-03-01,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Austria"
M08106USM331NNBR,273,49.185347,12.7137,189.8051,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Employment, Hardware for United States"
U33CUO,401,31.55256,0.7199,0.6191,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Unfilled Orders: Construction Machinery Manufacturing
BFPBF4QTOTALNSAMW,252,17.18777,1.3805,4.7816,0.0,Number,2005-07-01,2026-06-01,Projected Business Formations Within Four Quarters: Total for All NAICS in Midwest Census Region
RBMXBIS,377,11.205587,-0.6951,1.2263,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Mexico
M03063USM227NNBR,259,6.806447,-0.1262,0.526,0.0,Millions of Miles,1922-01-01,1943-07-01,Total Passenger Locomotive Miles for United States
EXP0010,485,12.845638,0.6907,6.3471,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to North America
M1417BUSM144NNBR,418,21.083579,1.6077,3.2568,0.0,Millions of Dollars,1930-01-01,1964-10-01,Member Banks in New York City for United States
BURL450LFN,408,1.944496,-1.0979,2.129,0.0,Persons,1991-01-01,2024-12-01,"Civilian Labor Force in Burlington-South Burlington, VT (NECTA)"
GASPRMMWM,367,18.834229,0.1297,-0.1747,0.0,Dollars per Gallon,1995-12-01,2026-06-01,PADD II (Midwest District) Premium All Formulations Gas Price
M03031USM343NNBR,384,14.249941,-0.2502,0.1243,0.0,Index 1935-1939=100,1921-07-01,1953-06-01,"Index of Freight Car loadings, Miscellaneous for United States"
EXP2250,485,31.414573,1.3297,3.6206,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Panama
CEU3200000030,1038,4.562201,2.445,7.1695,0.0,Dollars per Week,1940-01-01,2026-06-01,"Average Weekly Earnings of Production and Nonsupervisory Employees, Nondurable Goods"
CEU4200000030,642,1.962624,0.1785,0.6065,0.0,Dollars per Week,1973-01-01,2026-06-01,"Average Weekly Earnings of Production and Nonsupervisory Employees, Retail Trade"
S4249SM144NCEN,401,7.337184,0.3164,0.1363,0.0,Millions of Dollars,1993-01-01,2026-05-01,"Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices: Nondurable Goods: Miscellaneous Nondur"
PSUGAEECUSDM,306,8.709048,-0.6189,0.4613,0.0,U.S. Cents per Pound,1992-01-01,2017-06-01,"Global price of Sugar, EU"
PONHPI00105M226N,412,3.494998,1.5965,5.1712,0.0,Index Jan 1991=100,1992-01-01,2026-04-01,Purchase Only House Price Index for the West South Central Census Division
COMPUW1UNSA,498,18.808359,0.096,1.2088,0.0,Thousands of Units,1985-01-01,2026-06-01,New Privately-Owned Housing Units Completed: Single-Family Units in the West Census Region
M1436AUSM144NNBR,427,5.022523,0.0794,1.7006,0.0,Millions of Dollars,1879-06-01,1914-12-01,Other Currency Outside the Treasury for United States
RALDCBM027NBOG,630,7.899693,2.1393,8.1451,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Residual (Assets Less Liabilities), Domestically Chartered Commercial Banks"
NBHUBIS,377,7.052417,-0.2136,0.1576,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Hungary
CEU7000000035,738,8.078932,1.3205,35.4339,0.0,Index 2002=100,1965-01-01,2026-06-01,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Leisure and Hospitality"
NBMYBIS,377,6.230288,-1.934,6.4433,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for Malaysia
U36ZTI,401,11.773796,0.1162,0.9877,0.0,Millions of Dollars,1993-01-01,2026-05-01,Manufacturers' Total Inventories: Ships and Boats
M1488ADEM421NNBR,446,4.974437,0.4279,1.8493,0.0,Millions of Marks,1876-11-01,1913-12-01,"Outstanding Note Circulation, All Banks for Germany"
EXP0018,485,16.633185,0.3651,0.639,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Australia and Oceania
M1404AUSM306NNBR,451,0.514361,-0.1361,0.6145,0.0,Francs per Dollar,1877-01-01,1914-07-01,Average Monthly New York Rates of Exchange on Paris
M1476CUSM144NNBR,276,6.374826,-0.1413,0.6582,0.0,Millions of Dollars,1948-01-01,1970-12-01,Monetary Gold Stock for United States
WPU0391,388,5.712296,1.15,2.0836,0.0,Index Jun 1985=100,1986-06-01,2018-09-01,Producer Price Index by Commodity for Textile Products and Apparel: Textile Materials Not Elsewhere Classified
M0186DUSM397NNBR,432,11.189833,0.3032,0.9758,0.0,Millions of Cigars,1916-01-01,1951-12-01,"Tobacco Consumption, Large Cigars for United States"
BFPBF4QTOTALNSASO,252,18.431096,1.1716,3.7892,0.0,Number,2005-07-01,2026-06-01,Projected Business Formations Within Four Quarters: Total for All NAICS in South Census Region
DTBSPCKPTFNM,294,35.412857,1.5841,5.7612,0.0,Millions of Dollars,2002-01-01,2026-06-01,Directly Placed Financial Commercial Paper Outstanding
JTU4000JOL,294,24.42343,0.3984,0.2231,0.0,Level in Thousands,2001-12-01,2026-05-01,"Job Openings: Trade, Transportation, and Utilities"
EXPCA,485,12.500861,0.503,4.4924,0.0,Millions of Dollars,1986-01-01,2026-05-01,U.S. Exports of Goods by F.A.S. Basis to Canada
PHIDEUSDM,402,26.262885,2.1414,8.6788,0.0,U.S. Cents per Pound,1993-01-01,2026-06-01,Global price of Hides
RNFRBIS,737,3.466114,-0.06,2.2498,0.0,Index 2020=100,1965-01-01,2026-05-01,Real Narrow Effective Exchange Rate for France
NBGBBIS,377,6.113908,-0.4599,1.81,0.0,Index 2020=100,1995-01-01,2026-05-01,Broad Effective Exchange Rate for United Kingdom
M1435BUSM144NNBR,413,11.602413,0.8901,0.7151,0.0,Millions of Dollars,1915-01-01,1949-05-01,Total Currency Outside the Treasury and Federal Reserve Banks for United States
TLBACBM027NBOG,630,3.905548,0.0802,0.463,0.0,Billions of U.S. Dollars,1974-01-01,2026-06-01,"Total Liabilities, All Commercial Banks"
MCOILBRENTEU,458,38.306318,1.2545,4.0193,0.0,Dollars per Barrel,1988-05-01,2026-06-01,Crude Oil Prices: Brent - Europe
MRTSIM444USN,401,5.883607,0.6792,2.6224,0.0,Millions of Dollars,1993-01-01,2026-05-01,Retail Inventories: Building Materials and Garden Equipment and Supplies Dealers
GASDESRMM,375,22.804276,0.1927,-0.3455,0.0,Dollars per Gallon,1995-04-01,2026-06-01,PADD IV (Rocky Mountain District) Diesel Sales Price
M03053USM601NNBR,273,9.229251,0.7867,0.8153,0.0,Thousands of Short Tons,1921-01-01,1943-09-01,"Tons of Coal Consumed in Road Passenger Service, Class I Railroads for United States"
CP0312EZCCM086NEST,354,1.234964,0.8123,5.1871,0.0,Index 2025=100,1997-01-01,2026-06-01,"Harmonized Index of Consumer Prices: Garments for Euro Area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-"
G7LFHUADTTSTM,269,11.095913,2.6646,7.6824,0.0,Persons,1996-01-01,2018-05-01,Labour Force Survey - quarterly levels: Harmonised unemployment - monthly levels: Aged 25 and over: All person
M04057FRM360NNBR,308,21.765922,0.3144,-0.4324,0.0,Index Jul 1914=100,1914-01-01,1939-08-01,"Index of Wholesale Prices, All Commodities (20 Foods, 25 Raw Materials) for France"
M05125USM144NNBR,268,16.441761,1.3239,3.1156,0.0,Millions of Dollars,1941-08-01,1963-11-01,"Department Store Merchandising, Stocks and Outstanding Orders for United States"
M0416ADE00BERM370NNBR,312,21.524522,1.5871,3.4497,0.0,Marks per 100 Kilograms,1880-01-01,1905-12-01,"Wholesale Price of Copper for Berlin, Germany"
M08130USM331NNBR,273,31.042378,0.527,0.8148,0.0,Index 1923-1925=100,1920-01-01,1942-09-01,"Index of Factory Payrolls, Hardware for United States"
M01072USM149NNBR,276,11.748868,0.6247,1.2044,0.0,Millions of Pounds,1920-01-01,1942-12-01,Total Cheese Production for United States
CEU6500000030,738,2.043866,0.4403,-0.4817,0.0,Dollars per Week,1965-01-01,2026-06-01,"Average Weekly Earnings of Production and Nonsupervisory Employees, Private Education and Health Services"
MYAGM4GBM189N,399,6.865154,-1.698,5.7916,0.0,National Currency,1983-06-01,2016-08-01,M4 for United Kingdom
LAUMT237465000000004,408,29.178174,3.2931,18.9669,0.0,Persons,1991-01-01,2024-12-01,"Unemployed Persons in Lewiston-Auburn, ME (NECTA)"
PTEAUSDM,402,19.950336,0.7479,0.7695,0.0,U.S. Cents per Kilogram,1993-01-01,2026-06-01,"Global price of Tea, Kenyan"
ITACPGRSE01IXOBM,339,1.037173,-0.0826,-0.7564,0.0,Index 2015=100,1997-01-01,2025-03-01,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Italy"
IRLLOCOPPORIXOBM,322,10.57249,-0.0759,1.3376,0.0,Index 2015=100,1996-01-01,2022-10-01,Leading Indicators OECD: Component series: Producer prices: Original series for Ireland
RBRUBIS,377,18.840942,0.4155,3.0825,0.0,Index 2020=100,1995-01-01,2026-05-01,Real Broad Effective Exchange Rate for Russia
NNCABIS,737,5.475665,0.1489,1.1654,0.0,Index 2020=100,1965-01-01,2026-05-01,Narrow Effective Exchange Rate for Canada
M046ABUSM294NNBR,339,45.312591,1.4381,2.1947,0.0,Dollars per Short Ton,1928-07-01,1956-09-01,Farm Prices of Cottonseed for United States
